gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K10540	29	52	53	47	47	38	37	28	21	26	57	68	98	101	74
K10541	12	21	24	19	12	12	12	1	15	14	19	20	18	34	19
K10542	17	41	27	34	22	25	28	21	22	26	25	43	30	46	32
K10543	9	25	20	21	13	14	14	8	9	10	8	20	16	17	23
K10544	13	18	16	15	12	10	13	11	9	5	22	15	33	30	25
K10545	66	67	53	64	46	31	45	29	29	40	58	97	120	142	110
K10549	23	45	31	34	31	34	42	25	35	43	20	32	35	34	33
K10550	14	11	10	23	8	7	12	11	15	14	9	12	14	13	12
K10551	12	23	14	12	20	8	11	7	13	13	6	10	12	17	14
K10555	21	27	24	33	23	18	22	17	24	21	8	19	22	29	29
K10556	5	15	6	8	12	6	7	9	9	12	7	8	9	20	10
K10557	11	11	15	18	8	12	11	8	8	8	8	5	15	19	14
K10558	15	27	18	23	12	3	14	13	17	12	9	8	23	19	16
K10563	36	51	37	55	25	17	33	39	40	23	91	83	83	95	102
K10678	223	272	194	238	225	236	206	204	248	253	334	363	416	471	470
K10679	1415	1562	954	1104	852	863	998	753	971	925	838	1302	1330	1614	1298
K10680	151	217	150	164	119	109	128	117	111	158	198	254	306	305	274
K10708	12	20	10	13	9	9	14	8	5	7	12	13	13	22	10
K10709	18	23	12	23	13	6	19	9	14	11	12	9	14	25	24
K10710	34	26	12	23	22	20	17	15	16	14	18	15	25	25	20
K10711	179	185	114	169	97	108	97	82	112	112	134	178	168	243	207
K10716	162	161	320	317	113	109	87	86	90	97	125	131	183	222	173
K10748	71	122	100	97	62	80	103	80	86	77	108	136	163	162	157
K10762	9	9	12	12	9	13	4	4	7	9	8	15	6	8	8
K10763	285	346	204	277	211	240	249	196	254	184	396	495	682	757	718
K10773	53	50	64	40	46	55	55	42	39	53	118	115	143	174	141
K10778	57	90	92	88	55	62	57	59	47	40	62	67	80	118	97
K10804	244	329	226	230	213	176	178	185	199	167	212	269	313	410	368
K10805	273	350	263	324	239	238	231	202	228	237	197	239	300	346	301
K10806	281	362	264	307	186	274	256	195	261	232	287	344	374	435	468
K10820	22	28	34	25	24	22	15	24	17	24	18	31	28	41	43
K10823	3994	4203	3647	4304	3512	3746	3558	3459	3412	3942	567	673	965	942	863
K10824	8	9	8	7	9	12	12	4	6	10	6	15	10	15	10
K10829	19	37	20	15	17	17	16	18	29	18	174	201	197	233	220
K10831	27	18	16	11	15	16	17	12	15	15	7	8	13	19	12
K10857	252	294	222	266	263	206	205	196	228	201	216	255	283	330	296
K10906	69	116	92	91	61	70	61	50	57	62	37	54	71	63	65
K10914	3194	3970	2723	3175	2488	3168	2935	2293	3172	3421	3375	4140	5145	5457	4945
K10939	192	232	190	202	111	123	133	98	102	97	316	375	456	606	521
K10972	8	13	12	11	10	7	5	7	7	8	4	10	7	21	14
K10973	746	851	820	933	599	631	556	581	611	610	694	691	928	1123	1046
K10974	645	902	580	583	430	1239	1071	508	1128	944	1612	1775	1997	2288	2211
K10975	3	6	6	2	3	2	1	3	4	2	1	1	3	1	5
K10984	8	9	10	9	4	5	5	4	1	6	2	5	3	2	6
K10985	3	7	3	6	1	3	5	2	4	4	5	2	0	4	5
K10986	7	11	14	11	5	5	8	10	7	9	2	10	10	15	11
K11065	4792	5997	4005	5256	5064	5141	5030	4483	4935	4073	7523	8166	8867	10329	9542
K11066	196	255	239	266	170	144	145	152	147	123	184	215	283	322	283
K11068	101	130	123	150	105	66	82	94	80	89	191	216	258	312	260
K11069	1159	1418	1342	1424	1075	1080	1059	985	1151	1241	1497	1856	1934	2505	2230
K11070	155	182	147	196	111	152	132	120	150	154	209	297	317	434	322
K11071	81	123	113	122	70	130	97	76	141	132	202	186	198	290	204
K11072	182	347	276	293	203	226	245	224	311	331	457	495	548	673	580
K11073	1075	1076	844	967	870	692	711	662	748	864	982	1036	1286	1530	1362
K11074	123	124	98	118	67	80	58	58	86	55	98	132	152	185	158
K11075	156	110	103	118	67	80	79	73	68	70	93	131	145	193	201
K11076	259	299	223	287	222	184	214	198	200	181	319	332	425	495	449
K11085	681	1052	669	814	610	830	754	700	807	865	824	1034	1257	1535	1244
K11102	178	238	288	255	156	154	162	134	131	139	232	263	321	375	354
K11103	104	518	291	372	236	191	307	229	303	154	318	207	286	396	386
K11104	62	78	74	79	54	40	51	35	33	34	59	51	83	93	83
K11105	177	253	160	200	131	162	150	140	144	130	155	216	245	316	254
K11106	20	24	22	30	17	13	25	11	13	15	17	29	31	40	27
K11107	86	106	84	78	65	52	56	80	73	104	114	183	202	259	251
K11139	35	33	57	51	21	11	12	13	13	13	14	8	12	22	18
K11175	452	593	398	506	433	405	572	349	570	443	729	910	1108	1285	1112
K11177	37	54	73	54	39	37	21	27	26	33	20	21	46	31	32
K11178	6	13	21	21	10	6	11	15	4	14	2	1	7	11	13
K11179	200	236	218	201	163	127	184	136	156	139	138	226	238	282	258
K11183	139	115	122	136	141	35	94	84	47	72	71	78	106	129	100
K11192	49	64	52	61	35	35	56	32	50	49	41	48	69	93	50
K11200	5	5	8	5	5	3	4	4	3	2	1	7	6	2	3
K11201	3	0	1	2	2	2	6	0	2	4	2	1	6	3	6
K11202	14	16	13	9	14	10	13	7	11	12	6	10	12	17	12
K11203	25	34	19	20	14	15	5	15	10	13	16	23	23	30	28
K11208	72	79	100	115	55	41	37	48	35	29	29	38	39	52	51
K11209	912	987	909	959	661	561	537	604	617	599	522	679	779	855	866
K11216	60	60	47	59	35	42	46	41	44	41	38	31	43	84	49
K11249	101	82	69	101	73	60	55	65	66	61	50	58	72	97	75
K11250	80	121	112	124	82	75	89	74	83	79	27	33	37	52	36
K11258	26	38	40	46	40	48	43	26	38	40	86	70	84	94	103
K11264	18	23	13	15	17	9	17	10	14	20	23	25	21	22	28
K11391	61	80	45	48	52	47	79	56	64	66	89	118	119	162	119
K11392	119	172	110	142	102	105	106	111	125	116	145	181	200	231	200
K11472	13	18	12	16	17	6	6	10	11	6	12	11	14	23	12
K11473	59	57	62	69	31	36	28	26	39	36	58	43	68	85	75
K11474	27	43	25	23	30	90	52	34	45	43	51	60	84	122	89
K11477	45	37	51	54	36	39	52	32	48	36	51	57	48	96	75
K11530	17	19	18	20	12	3	12	10	14	16	8	8	7	16	11
K11531	57	49	48	63	47	36	52	34	55	46	34	37	56	65	48
K11534	317	380	248	279	259	345	316	248	341	298	296	361	416	503	446
K11535	534	666	509	501	376	431	524	335	471	464	689	860	1061	1104	1057
K11537	52	40	43	40	33	25	37	23	32	28	29	33	51	60	45
K11645	3391	4735	4754	5661	3873	3132	2707	3640	3286	3278	1429	1433	1658	2084	1956
K11685	338	534	323	340	205	280	346	196	356	262	1424	1823	1878	2415	1990
K11688	3	3	2	7	4	2	3	3	4	3	1	4	2	2	2
K11689	2	1	1	1	0	0	4	0	0	1	1	0	1	2	2
K11690	3	3	3	10	5	3	5	2	3	2	4	7	6	3	9
K11717	97	158	179	205	122	109	120	126	110	107	577	599	415	566	579
K11719	365	451	409	403	292	285	251	235	253	278	334	412	596	620	541
K11720	460	524	393	460	354	379	357	396	384	376	413	643	667	901	760
K11732	174	342	191	209	192	210	251	172	302	258	270	272	376	428	356
K11733	865	1042	877	967	607	303	474	347	610	490	1303	1800	1938	2402	2055
K11734	1294	1515	1213	1310	884	1232	1116	820	1104	1250	1852	2412	2998	3346	2779
K11735	53	56	56	58	47	52	45	42	56	62	51	54	56	89	57
K11736	226	290	251	260	208	215	213	193	233	249	190	235	252	339	273
K11737	1217	1409	942	1176	1007	1254	1180	1000	1132	1338	932	1241	1415	1576	1486
K11738	58	69	54	60	36	61	65	31	62	46	73	107	93	117	116
K11739	137	161	126	149	115	89	107	107	124	91	109	123	147	202	138
K11740	57	77	68	61	55	43	38	40	44	40	49	69	77	66	81
K11741	90	124	95	108	51	50	53	64	65	43	63	113	99	152	102
K11742	10	20	11	10	11	10	2	7	5	2	8	12	13	21	17
K11743	5	10	2	5	4	3	3	4	1	3	14	25	14	20	16
K11744	77	120	53	87	56	58	84	66	60	65	95	104	127	144	150
K11745	127	130	149	145	95	102	87	84	96	110	132	136	169	210	177
K11746	41	44	41	69	38	32	42	36	44	21	26	41	45	57	49
K11747	122	166	112	157	122	139	122	115	114	111	244	255	322	386	363
K11748	62	92	53	84	64	77	48	63	67	65	102	129	157	197	174
K11749	1516	1684	1237	1525	1164	1168	1282	1080	1274	1143	1535	1872	2251	2795	2540
K11750	375	444	296	390	319	241	302	250	286	297	301	338	374	492	413
K11751	805	861	637	763	625	578	552	515	551	610	658	664	867	1047	944
K11752	323	444	298	349	299	294	346	286	340	270	356	414	501	549	514
K11753	873	1040	800	889	719	839	874	662	860	728	963	941	1076	1356	1210
K11754	373	452	288	375	351	396	380	311	477	409	439	482	540	732	621
K11755	1839	1870	1449	1984	1781	1722	1725	1581	1856	2105	894	1213	1287	1666	1431
K11920	22	30	21	42	21	24	19	18	15	15	25	20	29	36	26
K11921	36	41	49	46	40	25	34	26	50	35	36	55	52	66	64
K11922	75	102	57	84	51	62	63	46	55	57	91	91	109	124	114
K11924	186	316	149	238	195	261	269	221	260	250	261	307	348	370	371
K11925	84	127	90	119	81	56	97	60	81	77	101	129	117	141	149
K11927	92	143	90	113	82	73	109	90	118	101	129	141	155	237	187
K11928	164	237	154	174	194	233	222	155	214	234	294	300	330	435	385
K11929	22	36	28	37	19	29	33	21	21	24	49	45	35	47	58
K11930	59	110	82	83	69	48	54	50	64	33	16	35	26	35	26
K11931	159	210	91	87	84	81	120	66	106	98	14	30	33	37	31
K11932	3187	4732	1504	2290	3065	2868	3306	2205	2748	2454	1337	1872	2551	2786	2601
K11933	11	10	5	11	10	4	11	4	11	11	6	9	21	12	17
K11934	27972	32548	17607	25123	23215	25834	24135	20468	25019	26773	23543	33349	36719	40982	38740
K11935	277	470	182	247	220	184	242	151	229	230	24	56	74	84	73
K11936	102	136	54	65	87	51	92	59	63	60	11	18	15	16	21
K11937	88	121	52	71	82	43	85	45	70	63	17	23	41	49	48
K11938	231	264	172	222	120	119	108	101	110	115	84	175	213	232	187
K11939	29	63	39	52	45	35	43	32	54	42	43	48	41	73	54
K11940	999	1362	896	1002	754	588	709	625	747	681	662	745	848	992	982
K11941	59	115	65	90	66	88	73	49	81	81	79	123	163	169	126
K11991	89	148	91	109	61	96	101	69	82	85	98	128	126	167	142
K12111	31	31	39	38	20	25	20	17	25	14	21	36	47	39	32
K12112	2	3	6	5	0	5	2	0	2	1	3	1	2	1	1
K12113	91	105	80	110	55	97	87	66	85	73	87	132	148	165	163
K12136	2	4	8	4	2	0	2	1	0	2	2	4	1	3	1
K12137	21	22	22	29	13	15	19	12	20	10	11	22	26	20	14
K12138	5	5	6	6	4	1	6	7	8	2	4	6	2	6	7
K12139	7	4	8	7	4	4	1	3	4	4	3	1	7	5	4
K12140	8	8	8	6	6	7	3	5	7	5	4	11	5	10	4
K12141	21	42	22	39	21	23	21	19	23	14	18	21	25	30	20
K12142	29	40	30	36	30	28	20	29	25	23	20	29	30	40	46
K12143	13	16	8	13	8	6	12	9	7	12	14	10	11	11	14
K12144	13	19	20	19	11	16	13	8	6	10	4	9	17	15	21
K12145	7	6	7	6	7	4	9	6	1	5	6	2	9	9	10
K12146	48	59	47	39	27	20	33	26	38	28	25	39	41	47	39
K12147	837	893	1068	1274	864	636	616	741	639	584	964	734	968	1205	1135
K12148	468	575	768	710	323	231	268	245	255	182	172	197	224	335	258
K12149	254	357	222	259	197	184	270	134	272	165	261	369	450	497	420
K12151	116	286	157	166	122	129	126	98	134	85	134	119	125	149	169
K12152	87	102	81	108	64	70	68	55	94	74	82	108	143	151	139
K12262	779	886	607	741	676	700	681	561	597	714	634	784	833	983	915
K12264	41	56	49	47	26	26	33	24	30	20	43	32	31	44	45
K12265	14	30	15	13	13	12	12	12	15	14	15	18	30	27	21
K12266	90	132	65	96	80	67	68	59	60	66	93	103	109	131	124
K12288	25	27	28	23	27	24	30	21	22	24	23	18	22	28	20
K12289	2	6	7	6	5	2	5	10	3	1	6	4	7	7	7
K12290	5	6	3	3	3	3	6	3	4	4	5	3	4	6	7
K12291	2	7	2	4	2	7	3	2	5	5	6	1	5	7	8
K12297	349	570	310	450	390	443	451	364	482	435	468	534	586	720	648
K12299	1	7	4	4	3	2	5	4	1	4	7	2	4	4	7
K12339	326	558	614	586	488	378	677	455	567	463	583	642	715	1039	892
K12340	2946	3574	2924	3207	2440	2756	2619	2139	2748	2923	3187	3721	4420	5064	4491
K12368	4201	5066	5906	5212	3397	3624	3735	2884	3726	4282	3721	4208	4934	5647	5232
K12369	190	264	214	233	188	185	184	187	196	193	205	230	281	347	310
K12370	170	192	212	196	127	161	161	125	139	121	131	191	219	285	245
K12371	323	393	405	403	313	333	334	290	300	354	369	421	454	553	504
K12372	360	385	411	451	290	276	338	264	287	283	355	408	469	588	532
K12410	451	438	303	394	356	330	331	269	322	338	410	469	543	622	602
K12500	20	15	30	31	23	19	18	11	15	17	28	26	27	34	36
K12507	34	49	30	47	23	25	30	20	34	24	25	30	39	43	32
K12519	3	8	6	5	6	3	2	4	8	3	4	7	6	3	3
K12524	8342	10448	7304	9182	6864	12684	7819	8295	8533	11787	16393	17629	20245	23276	21644
K12525	466	476	396	430	422	922	747	309	739	854	945	922	947	1291	1166
K12527	46	57	50	52	41	38	39	40	47	29	29	45	46	61	50
K12528	78	97	62	85	49	44	34	39	64	37	50	79	111	101	72
K12529	11	20	11	16	14	8	10	10	12	8	10	13	15	10	13
K12573	1119	1300	1051	1184	967	862	963	772	927	951	1071	1381	1551	1800	1571
K12582	98	111	98	122	89	63	94	85	73	113	137	167	190	246	191
K12660	17	33	24	26	24	27	19	27	36	17	28	28	28	46	50
K12661	6	10	10	13	6	6	8	9	5	3	2	9	3	7	8
K12687	11039	1219	6870	9826	8139	9342	5817	7003	8166	9534	14846	1003	1532	13347	19758
K12700	68	90	58	48	52	54	69	36	41	42	69	97	102	119	102
K12940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K12941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K12942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K12943	258	270	220	273	209	158	194	178	209	168	149	206	251	276	258
K12944	59	83	66	50	46	44	43	32	50	29	44	69	105	120	100
K12945	109	131	105	121	75	89	79	75	87	93	107	135	170	205	183
K12957	252	376	312	359	314	232	237	309	220	226	220	245	313	389	338
K12961	328	450	286	370	321	307	342	266	321	301	408	405	498	606	498
K12962	11	24	18	28	9	6	11	13	10	8	9	13	10	10	14
K12963	26	26	27	42	13	16	19	11	15	8	16	28	20	34	30
K12972	314	440	380	394	303	357	378	282	347	365	410	468	564	628	541
K12973	22	35	32	48	16	24	22	13	27	32	12	19	17	22	19
K12974	123	306	82	89	96	47	42	57	47	51	28	40	45	71	58
K12975	295	385	176	241	231	129	217	163	214	177	314	370	447	524	450
K12981	134	117	106	132	53	68	56	35	33	42	84	128	154	163	170
K12986	118	128	147	134	21	16	9	5	14	15	70	127	136	189	186
K13008	300	277	299	313	161	141	139	103	101	152	205	229	270	383	327
K13014	34	43	48	47	24	18	28	27	23	20	26	27	31	39	23
K13038	438	640	417	570	418	460	479	408	584	524	608	657	763	911	800
K13051	763	1110	774	910	853	1338	1378	1025	1336	1088	888	905	1115	1398	1246
K13053	214	456	255	284	270	191	338	204	220	188	154	158	184	245	208
K13069	796	1185	1004	1003	716	716	776	608	774	732	472	668	727	804	835
K13243	45	59	70	79	53	44	56	46	47	58	68	64	84	91	84
K13244	86	108	76	93	74	67	76	66	58	60	47	47	59	64	80
K13255	20	59	30	40	12	12	15	12	8	13	1691	2004	1779	2327	2062
K13256	208	338	198	252	210	344	254	305	247	287	214	253	320	338	292
K13283	407	461	354	454	318	335	329	312	304	304	361	377	494	607	510
K13288	475	502	362	466	374	347	373	314	395	342	330	504	505	659	582
K13292	300	385	264	340	302	290	279	294	305	272	494	503	571	746	639
K13301	508	596	513	652	438	408	482	402	557	453	534	592	713	839	759
K13378	1714	2944	1175	1859	1963	2457	2230	1836	1995	2240	3789	4243	5354	5676	5279
K13381	203	236	188	204	155	147	154	136	150	152	143	165	188	250	197
K13479	12	14	17	22	15	9	14	13	16	14	9	18	29	17	26
K13480	11	16	5	10	9	12	9	8	6	7	11	13	12	10	15
K13483	14	20	23	34	16	11	18	14	6	8	13	8	19	16	13
K13497	637	567	518	602	433	415	432	368	531	514	934	1101	1013	1318	1159
K13498	579	486	467	532	405	418	436	397	535	531	796	738	887	1203	1076
K13566	317	351	201	276	249	197	231	216	195	171	324	394	441	568	501
K13574	1038	1048	794	1110	811	1067	861	756	950	908	1503	1700	2000	2383	2083
K13620	11	13	11	15	9	4	3	4	3	0	6	7	3	5	6
K13628	407	444	374	465	294	367	256	514	450	565	1356	1350	1474	1764	1808
K13629	26	36	42	45	21	29	31	21	24	27	28	31	38	36	31
K13630	35	60	34	30	39	42	42	41	40	32	36	46	51	65	71
K13631	37	44	35	39	29	37	35	25	29	36	97	81	119	112	102
K13632	158	217	142	172	151	102	151	90	145	127	165	206	199	241	211
K13634	607	793	517	561	458	857	702	496	799	912	668	970	986	1178	1049
K13635	359	490	340	403	487	944	752	617	813	958	214	296	307	342	357
K13636	68	71	57	62	53	50	46	33	59	43	81	61	85	101	84
K13637	120	165	122	151	81	100	101	77	107	109	143	155	227	247	227
K13638	161	194	141	185	114	99	109	105	93	120	88	129	147	160	165
K13639	24	34	34	20	19	14	18	21	24	20	21	27	26	47	35
K13641	275	338	229	302	194	243	273	218	294	256	357	432	541	598	569
K13643	172	208	197	179	136	181	130	306	214	352	1126	1182	1206	1445	1393
K13650	82	104	117	144	68	64	50	55	78	69	43	38	48	69	56
K13651	311	329	233	229	174	168	175	130	130	129	147	222	237	318	313
K13654	90	101	133	151	90	58	49	74	73	74	90	95	109	172	133
K13655	278	298	237	278	219	172	234	161	181	174	196	201	229	286	279
K13683	6	6	7	8	2	1	2	4	2	1	0	1	1	0	2
K13684	5	18	9	12	7	3	10	9	6	8	9	5	4	6	9
K13694	3663	3218	1822	2263	2490	2638	2931	1905	2824	2814	4631	5529	6285	8452	7107
K13695	626	727	455	569	441	482	514	366	453	459	423	543	637	792	768
K13735	328	407	280	381	235	229	237	225	237	209	211	311	307	391	386
K13771	104	127	124	162	99	86	129	105	120	95	111	83	136	150	168
K13788	2866	3706	2279	2732	2694	3061	3343	2253	3094	3270	1624	1860	2206	2325	2313
K13821	408	686	552	837	740	336	388	677	331	606	251	330	328	484	358
K13888	210	238	223	328	247	186	194	225	220	235	247	279	265	352	325
K13889	649	805	654	831	666	598	816	564	710	698	636	678	836	1040	866
K13890	218	283	238	309	244	239	289	207	253	259	258	257	283	388	334
K13891	106	134	142	166	103	110	132	139	118	129	114	114	140	159	144
K13892	787	1002	781	964	819	960	1022	698	992	906	792	986	1072	1351	1150
K13893	291	313	276	295	220	201	223	171	198	191	168	273	300	352	350
K13894	88	119	84	95	76	62	63	61	82	66	75	115	103	127	107
K13895	92	113	73	89	76	76	70	57	68	73	70	81	122	139	119
K13896	264	313	248	267	209	189	211	160	212	168	179	288	309	323	316
K13918	89	102	39	61	78	74	85	77	80	72	91	100	86	147	115
K13926	777	864	541	654	584	652	642	465	615	600	612	771	896	1150	1059
K13936	11	33	17	21	19	19	16	12	18	12	11	19	15	20	18
K13938	142	221	148	202	131	144	139	124	156	146	117	145	174	220	189
K13953	245	363	510	457	332	248	190	351	225	291	368	383	482	518	493
K13954	49	50	22	41	36	23	36	29	23	15	30	67	43	72	46
K13979	740	938	1102	1203	613	529	385	580	462	561	415	449	498	655	637
K14051	184	217	277	264	136	113	123	107	110	98	205	215	301	329	294
K14052	37	46	38	55	29	28	26	35	24	33	58	76	89	102	92
K14053	3	9	7	9	2	6	2	3	3	8	3	5	3	2	3
K14054	218	294	201	247	158	143	145	167	151	144	162	195	236	318	261
K14055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K14056	73	121	99	85	59	77	101	72	60	67	97	129	176	233	171
K14057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K14058	829	1439	1000	1119	719	852	869	812	860	819	593	1083	1228	1490	1264
K14059	45	99	50	70	32	20	35	23	45	34	48	70	68	115	87
K14060	92	140	100	123	92	93	94	64	85	69	37	46	68	57	71
K14061	417	497	498	583	353	276	296	254	301	264	208	322	381	404	352
K14062	128	165	39	89	125	140	162	111	134	122	143	164	193	222	214
K14063	26	50	33	44	32	51	31	30	43	43	54	60	75	82	70
K14064	247	232	297	337	148	103	156	133	108	124	78	108	129	178	150
K14065	542	548	702	694	412	371	323	306	312	334	268	297	368	458	388
K14155	253	313	174	227	183	238	242	179	276	262	224	247	285	343	311
K14170	1117	1536	1400	1518	1365	1126	1071	1181	1191	1587	709	815	990	1115	1029
K14187	798	1050	531	606	472	937	726	398	991	993	1262	1495	1684	2102	1967
K14218	61	120	61	78	14	20	19	18	29	44	26	75	111	156	90
K14219	88	132	68	106	60	69	86	72	97	93	89	137	161	230	149
K14220	156	239	176	244	10	9	14	9	56	66	8	146	171	252	129
K14221	129	179	147	142	11	11	9	5	41	40	4	151	182	334	159
K14222	19	28	12	7	1	3	0	1	1	6	3	24	28	25	21
K14223	175	233	151	174	60	67	122	46	106	81	74	206	212	291	211
K14224	154	289	153	159	33	38	48	44	74	102	55	170	220	257	183
K14225	177	276	142	176	68	62	98	71	124	112	131	241	266	376	278
K14226	147	198	146	164	22	25	33	34	42	48	32	141	171	259	154
K14227	37	53	39	39	16	22	38	14	36	35	38	72	77	107	71
K14228	638	1185	503	565	230	341	483	289	494	405	485	1675	1734	2281	1710
K14229	50	89	46	61	33	52	76	44	83	64	89	84	127	113	98
K14230	264	439	184	263	129	252	303	156	333	241	381	463	513	720	456
K14231	2	4	0	0	0	0	0	0	1	1	0	1	2	3	3
K14232	7	13	7	11	3	7	4	2	6	3	3	13	18	25	18
K14233	609	819	448	550	125	141	194	128	204	200	187	740	896	1159	730
K14234	59	66	35	50	18	14	16	12	20	24	26	57	91	104	66
K14235	25	7	9	9	3	8	7	3	7	6	1	14	21	23	19
K14236	473	757	345	370	245	301	441	307	530	386	487	1023	997	1306	1105
K14237	460	748	398	473	281	391	480	316	508	407	487	584	762	927	650
K14238	12	24	11	15	3	2	3	3	5	4	1	15	13	19	13
K14260	267	316	190	228	218	170	247	169	203	209	638	786	842	1074	972
K14261	292	333	254	287	239	229	229	213	224	237	299	343	359	513	474
K14287	169	223	148	149	167	795	409	129	454	635	238	246	267	341	350
K14347	630	753	548	601	418	540	447	519	530	560	511	534	605	790	659
K14348	17	19	16	27	13	24	11	14	17	19	30	39	60	52	48
K14392	71	100	65	68	57	60	67	55	68	71	122	149	185	210	150
K14393	15	28	19	22	12	13	16	15	13	21	24	35	37	62	47
K14414	22	47	34	37	19	19	20	25	21	21	27	29	32	44	38
K14415	40	59	40	54	23	38	31	22	28	23	35	29	44	59	53
K14441	193	325	191	225	142	240	241	160	284	295	365	470	515	589	515
K14587	14	22	18	23	18	11	23	15	6	8	16	20	19	34	26
K14588	227	328	232	259	265	259	223	203	184	339	934	1100	1290	1515	1388
K14591	124	218	200	203	134	69	122	95	89	98	103	116	144	185	142
K14623	38	41	43	50	42	31	30	17	26	27	26	35	49	53	46
K14682	5855	1351	2605	2481	1881	312	850	315	1117	831	1609	2223	2349	2981	2472
K14742	104	184	159	151	111	95	131	96	138	122	139	199	240	298	254
K14744	47	86	77	51	31	67	77	31	81	73	18	51	57	69	41
K14761	66	85	57	77	57	55	58	45	58	43	47	104	116	119	131
K14762	244	251	203	241	201	172	231	185	185	177	313	315	368	437	396
K14977	121	162	134	138	112	126	83	91	99	122	80	79	107	153	133
K15034	69	88	72	81	48	69	49	62	50	45	37	55	71	91	71
K15035	698171	804936	532291	646073	678866	624155	685651	537050	697284	921265	427880	477050	543462	599044	556517
K15256	166	273	158	180	157	199	191	186	186	214	315	299	359	435	364
K15257	213	293	149	189	145	172	187	132	205	197	221	263	322	422	362
K15268	154	219	171	196	146	225	158	190	179	184	279	310	318	459	378
K15342	39	47	48	43	34	36	35	27	30	27	38	34	42	62	41
K15396	415	599	368	455	426	381	408	371	375	317	386	460	455	599	519
K15460	94	147	83	100	91	104	125	96	114	106	93	110	137	147	137
K15461	210	251	238	264	230	195	192	188	208	180	222	237	295	338	298
K15524	106	135	119	135	116	74	90	92	93	70	71	118	118	148	112
K15539	752	901	662	785	613	567	608	534	615	615	850	1015	1137	1408	1251
K15540	17	15	9	11	6	5	9	4	8	6	9	8	3	12	6
K15545	166	207	167	162	165	119	125	108	127	109	177	187	214	266	272
K15547	9	26	20	17	12	17	16	16	12	13	8	14	18	22	19
K15548	62	79	50	48	38	35	54	47	42	29	43	67	76	75	59
K15549	10	18	6	14	12	7	8	3	7	6	10	4	13	15	11
K15550	6	11	9	6	5	5	2	9	2	8	6	7	6	10	10
K15551	27	21	9	13	20	25	23	21	27	28	15	15	21	29	24
K15552	10	12	11	10	10	7	12	6	12	8	5	10	7	10	15
K15553	13	9	10	8	12	13	9	6	12	10	16	23	20	28	22
K15554	3	5	5	10	6	3	9	3	8	5	4	4	9	10	8
K15555	27	32	33	45	33	20	35	41	25	21	19	34	29	45	44
K15580	48928	60919	45504	54096	48075	53316	48884	44937	45848	63435	6412	7559	9829	10057	9149
K15581	3492	4258	3615	4224	3632	4005	3977	3939	3888	4549	581	520	798	847	735
K15582	3229	3819	3458	4233	3353	3809	3595	3500	3515	3792	535	624	743	813	755
K15583	3976	4665	4056	4500	3753	3931	3937	3433	3697	4492	642	709	894	1008	895
K15584	8	12	13	12	11	7	2	11	4	6	3	8	9	10	8
K15585	5	14	3	8	3	0	5	2	4	9	4	0	1	4	5
K15586	7	2	3	3	2	1	0	2	2	2	5	2	2	3	5
K15587	9	10	5	8	4	10	5	3	3	4	5	5	2	13	11
K15633	4084	4160	3228	3795	3772	2538	3273	3119	3486	3837	2348	3030	3232	3790	3439
K15634	163	258	172	218	157	183	185	151	167	170	180	260	253	365	280
K15722	15	33	34	25	29	14	17	26	25	20	21	34	31	40	40
K15723	274	305	321	362	212	198	176	181	221	197	194	239	277	367	344
K15724	450	523	404	506	406	401	370	526	578	645	836	936	1210	1458	1530
K15735	121	168	162	169	119	108	95	119	115	96	88	111	144	177	161
K15736	32	37	55	57	30	22	24	25	18	32	39	31	45	72	36
K15737	16	18	13	12	7	12	6	9	10	7	18	22	31	41	32
K15738	579	642	543	608	425	455	460	382	495	480	578	676	788	1011	807
K15773	48	70	51	61	37	31	35	28	35	32	51	61	72	83	77
K15777	65	63	51	69	37	33	38	41	37	41	40	56	56	100	73
K15827	29	19	77	88	11	7	1	18	11	5	3	2	1	2	4
K15828	55	55	121	148	27	9	8	38	7	11	8	5	10	8	7
K15829	28	21	70	80	15	8	5	12	7	9	4	2	4	2	5
K15830	89	92	165	197	28	23	15	57	12	25	8	9	26	15	20
K15831	31	25	51	69	14	5	6	17	6	13	5	2	8	14	12
K15832	47	34	67	84	25	23	15	24	12	11	16	18	34	31	25
K15833	63	49	159	136	21	13	6	34	9	12	1	1	2	4	3
K15834	57	44	70	93	14	20	18	26	19	12	22	26	29	39	28
K15835	34	26	23	27	25	19	23	21	17	11	16	26	33	32	28
K15836	71	108	119	134	56	49	62	69	62	66	66	81	85	107	102
K15841	1088	1265	985	1294	179	233	158	157	613	501	55	664	728	810	677
K15866	3	3	4	8	4	3	1	2	4	5	3	4	2	6	3
K15922	14	22	16	22	14	14	17	6	14	9	11	12	15	14	16
K15974	814	1059	661	773	559	585	636	434	703	675	1034	1286	1406	1789	1623
K15977	159	183	192	180	112	93	95	102	79	83	100	125	142	193	152
